CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54430,0,25.0,Phone,3,32.0,UPI,Female,3.0,5,Laptop & Accessory,5,Single,6,0,26.0,14.0,10.0,20.0,329.22
54431,1,11.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,15,1,12.0,4.0,14.0,21.0,123.8
54432,1,13.0,Phone,1,26.0,Cash on Delivery,Male,2.0,5,Others,5,Divorced,3,0,17.0,8.0,1.0,3.0,224.85
54433,0,24.0,Phone,1,28.0,UPI,Male,0.0,3,Mobile,5,Married,9,0,16.0,9.0,7.0,7.0,327.99
54434,0,7.0,Phone,2,38.0,UPI,Male,3.0,5,Mobile Phone,1,Divorced,2,1,13.0,16.0,9.0,10.0,270.9
54435,1,3.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Mobile Phone,2,Married,1,1,24.0,10.0,13.0,10.0,118.8
54436,0,27.0,Mobile Phone,2,28.0,Debit Card,Male,0.0,6,Mobile Phone,4,Married,7,0,20.0,13.0,9.0,7.0,314.23
54437,0,6.0,Phone,2,24.0,Debit Card,Male,3.0,4,Grocery,1,Divorced,13,0,19.0,5.0,12.0,14.0,158.65
54438,0,9.0,Computer,1,38.0,CC,Female,5.0,4,Mobile Phone,3,Married,15,0,16.0,15.0,6.0,20.0,228.24
54439,0,1.0,Computer,3,31.0,UPI,Male,1.0,3,Mobile Phone,4,Single,7,1,15.0,12.0,2.0,8.0,175.19
54440,0,25.0,Computer,2,33.0,Debit Card,Male,3.0,4,Fashion,2,Divorced,9,0,26.0,15.0,15.0,4.0,203.86
54441,0,13.0,Computer,1,5.0,Debit Card,Male,3.0,2,Mobile Phone,4,Married,5,0,18.0,8.0,1.0,10.0,336.7
54442,0,15.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,2,Mobile Phone,3,Married,3,0,12.0,13.0,2.0,3.0,135.67
54443,1,16.0,Mobile Phone,1,24.0,Debit Card,Male,4.0,3,Mobile Phone,3,Single,10,0,16.0,14.0,9.0,12.0,162.83
54444,0,21.0,Mobile Phone,3,24.0,UPI,Female,4.0,6,Mobile Phone,2,Married,12,0,16.0,9.0,13.0,19.0,183.47
54445,0,3.0,Mobile Phone,2,29.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Single,2,1,17.0,6.0,5.0,16.0,266.14
54446,0,18.0,Phone,2,25.0,Debit Card,Female,2.0,3,Others,1,Married,8,0,13.0,9.0,14.0,3.0,291.09
54447,1,1.0,Computer,1,13.0,Credit Card,Male,4.0,5,Laptop & Accessory,1,Single,5,1,16.0,5.0,9.0,21.0,235.02
54448,0,8.0,Mobile Phone,1,31.0,E wallet,Male,2.0,4,Grocery,5,Single,2,0,13.0,13.0,15.0,6.0,248.96
54449,0,18.0,Phone,2,32.0,UPI,Female,2.0,4,Laptop & Accessory,1,Single,6,0,24.0,16.0,2.0,21.0,216.93
54450,0,15.0,Phone,1,29.0,Cash on Delivery,Female,1.0,4,Laptop & Accessory,2,Single,8,0,23.0,8.0,11.0,10.0,173.73
54451,0,24.0,Phone,1,38.0,Debit Card,Female,5.0,2,Fashion,5,Divorced,3,1,18.0,15.0,2.0,1.0,245.62
54452,0,17.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Fashion,4,Married,1,0,15.0,6.0,5.0,15.0,181.04
54453,0,22.0,Phone,1,13.0,Debit Card,Male,4.0,6,Fashion,4,Single,13,0,16.0,3.0,16.0,4.0,210.08
54454,0,20.0,Mobile Phone,2,23.0,Cash on Delivery,Male,1.0,6,Fashion,3,Divorced,5,0,19.0,10.0,5.0,11.0,323.72
54455,0,10.0,Computer,3,19.0,E wallet,Male,4.0,3,Mobile Phone,2,Divorced,8,0,19.0,1.0,16.0,12.0,329.26
54456,0,3.0,Computer,1,25.0,Cash on Delivery,Male,1.0,1,Mobile Phone,3,Married,5,0,26.0,7.0,13.0,1.0,173.33
54457,0,24.0,Mobile Phone,2,20.0,Cash on Delivery,Male,0.0,4,Others,4,Single,3,0,21.0,13.0,10.0,0.0,203.72
54458,0,50.0,Mobile Phone,1,6.0,Credit Card,Male,5.0,3,Laptop & Accessory,3,Single,7,1,26.0,16.0,7.0,10.0,314.51
54459,0,29.0,Phone,2,30.0,Debit Card,Female,1.0,2,Laptop & Accessory,4,Divorced,10,1,15.0,11.0,3.0,19.0,334.5
54460,0,25.0,Phone,3,33.0,Credit Card,Male,3.0,3,Grocery,1,Single,13,0,20.0,12.0,8.0,3.0,349.83
54461,0,60.0,Mobile Phone,1,37.0,UPI,Male,4.0,2,Mobile Phone,4,Single,7,1,17.0,0.0,13.0,17.0,202.04
54462,1,8.0,Computer,1,38.0,Debit Card,Male,4.0,1,Grocery,4,Single,15,0,16.0,1.0,3.0,16.0,204.02
54463,1,11.0,Mobile Phone,1,31.0,UPI,Male,3.0,3,Mobile Phone,5,Divorced,12,0,24.0,9.0,7.0,7.0,239.8
54464,0,1.0,Mobile Phone,2,11.0,Credit Card,Male,3.0,3,Others,5,Married,5,0,20.0,5.0,15.0,10.0,140.31
54465,0,4.0,Phone,2,19.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,2,1,23.0,12.0,1.0,19.0,274.53
54466,0,4.0,Mobile Phone,1,21.0,Credit Card,Female,1.0,3,Mobile Phone,4,Single,10,0,14.0,16.0,10.0,1.0,299.97
54467,0,17.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Divorced,8,0,11.0,6.0,5.0,12.0,305.79
54468,0,4.0,Phone,3,17.0,Debit Card,Male,2.0,5,Fashion,5,Single,7,0,25.0,6.0,9.0,12.0,101.68
54469,0,3.0,Mobile Phone,2,36.0,UPI,Male,3.0,4,Mobile Phone,4,Married,7,0,14.0,7.0,4.0,15.0,344.9
54470,0,8.0,Phone,2,6.0,CC,Male,2.0,6,Others,4,Married,8,1,12.0,13.0,3.0,0.0,246.4
54471,1,28.0,Computer,3,36.0,E wallet,Male,2.0,6,Laptop & Accessory,5,Divorced,8,1,23.0,1.0,5.0,19.0,102.3
54472,0,21.0,Computer,1,24.0,UPI,Male,2.0,3,Mobile Phone,4,Married,4,0,26.0,6.0,11.0,9.0,266.57
54473,0,26.0,Mobile Phone,3,23.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,1,0,26.0,8.0,9.0,12.0,174.62
54474,0,9.0,Mobile Phone,3,31.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,13,1,18.0,0.0,13.0,20.0,156.68
54475,1,15.0,Phone,1,34.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,10,1,12.0,13.0,2.0,0.0,348.6
54476,0,9.0,Phone,2,15.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Married,12,0,19.0,0.0,7.0,14.0,107.06
54477,0,5.0,Computer,2,20.0,CC,Female,4.0,3,Laptop & Accessory,3,Married,4,1,20.0,7.0,9.0,21.0,317.43
54478,0,4.0,Phone,3,30.0,CC,Male,2.0,4,Laptop & Accessory,4,Married,11,0,24.0,8.0,4.0,16.0,336.43
54479,0,5.0,Mobile Phone,1,22.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,2,Married,2,1,19.0,7.0,5.0,17.0,191.52
54480,0,24.0,Phone,2,6.0,UPI,Male,3.0,3,Laptop & Accessory,5,Married,6,0,15.0,16.0,14.0,7.0,216.53
54481,1,3.0,Computer,3,38.0,Debit Card,Male,5.0,2,Others,4,Single,8,1,23.0,12.0,15.0,10.0,259.94
54482,0,50.0,Computer,3,26.0,Credit Card,Male,0.0,4,Laptop & Accessory,5,Married,10,1,23.0,7.0,5.0,19.0,105.8
54483,0,61.0,Mobile Phone,3,35.0,Credit Card,Female,0.0,2,Mobile,3,Married,10,1,19.0,5.0,16.0,15.0,263.49
54484,0,9.0,Phone,2,25.0,UPI,Female,1.0,5,Laptop & Accessory,3,Single,3,1,25.0,11.0,16.0,10.0,128.48
54485,0,60.0,Mobile Phone,3,27.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Married,6,0,12.0,14.0,7.0,15.0,102.71
54486,0,5.0,Phone,1,30.0,Credit Card,Male,5.0,3,Laptop & Accessory,3,Married,12,0,11.0,8.0,9.0,18.0,115.12
54487,1,15.0,Mobile Phone,2,22.0,Cash on Delivery,Male,4.0,3,Others,3,Divorced,15,0,19.0,13.0,8.0,0.0,154.65
54488,0,18.0,Computer,2,19.0,UPI,Male,3.0,4,Mobile,5,Married,12,0,20.0,2.0,11.0,20.0,201.27
54489,0,60.0,Phone,1,38.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Married,15,1,14.0,11.0,16.0,21.0,320.42
54490,0,24.0,Computer,1,26.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,9,0,12.0,10.0,7.0,13.0,213.07
54491,0,30.0,Computer,2,32.0,Credit Card,Female,3.0,4,Grocery,3,Divorced,4,0,19.0,2.0,8.0,19.0,197.33
54492,0,16.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,5,Others,4,Married,6,0,26.0,7.0,12.0,9.0,151.54
54493,0,29.0,Phone,1,28.0,Debit Card,Male,2.0,6,Fashion,2,Divorced,2,1,11.0,0.0,4.0,10.0,349.64
54494,0,30.0,Computer,1,39.0,Debit Card,Male,2.0,3,Others,5,Divorced,11,0,21.0,16.0,5.0,13.0,266.68
54495,0,18.0,Phone,3,17.0,Debit Card,Female,3.0,4,Mobile,3,Single,14,1,14.0,9.0,2.0,0.0,213.13
54496,0,61.0,Phone,1,17.0,COD,Female,4.0,3,Grocery,4,Married,6,0,25.0,11.0,5.0,21.0,180.67
54497,0,28.0,Mobile Phone,3,35.0,UPI,Male,3.0,3,Mobile Phone,4,Married,14,0,22.0,16.0,10.0,20.0,218.58
54498,0,17.0,Phone,1,23.0,E wallet,Male,1.0,6,Laptop & Accessory,4,Married,1,0,21.0,9.0,8.0,20.0,288.84
54499,0,3.0,Mobile Phone,2,22.0,Debit Card,Female,0.0,1,Mobile Phone,3,Single,12,0,25.0,13.0,13.0,6.0,181.24
54500,0,27.0,Phone,2,26.0,Debit Card,Male,2.0,2,Laptop & Accessory,1,Married,7,0,14.0,8.0,1.0,4.0,168.63
54501,0,17.0,Mobile Phone,2,25.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,3,0,20.0,7.0,8.0,3.0,156.28
54502,0,25.0,Mobile Phone,3,20.0,UPI,Male,2.0,5,Mobile Phone,5,Single,13,0,21.0,16.0,2.0,15.0,194.91
54503,0,18.0,Mobile Phone,2,34.0,Credit Card,Male,1.0,5,Mobile Phone,4,Divorced,12,1,17.0,14.0,1.0,19.0,107.7
54504,0,5.0,Mobile Phone,2,9.0,UPI,Female,3.0,5,Fashion,5,Married,3,0,13.0,5.0,9.0,16.0,286.49
54505,0,0.0,Phone,1,10.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,4,Single,10,1,21.0,6.0,8.0,1.0,338.53
54506,0,7.0,Mobile Phone,2,25.0,UPI,Male,2.0,5,Others,2,Divorced,6,0,18.0,15.0,8.0,10.0,326.32
54507,0,51.0,Mobile Phone,2,15.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Married,14,0,12.0,10.0,8.0,6.0,291.62
54508,0,20.0,Phone,1,28.0,UPI,Female,1.0,4,Mobile,5,Single,5,0,14.0,8.0,5.0,19.0,274.39
54509,0,23.0,Phone,3,32.0,Credit Card,Male,2.0,5,Fashion,4,Single,1,0,19.0,9.0,7.0,0.0,174.8
54510,1,24.0,Phone,3,19.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Married,1,1,14.0,12.0,6.0,3.0,127.08
54511,0,18.0,Computer,1,23.0,UPI,Male,3.0,3,Grocery,4,Married,2,0,19.0,6.0,3.0,11.0,210.59
54512,0,28.0,Mobile Phone,3,21.0,Debit Card,Male,1.0,1,Laptop & Accessory,4,Married,3,1,19.0,1.0,15.0,10.0,310.95
54513,1,9.0,Mobile Phone,2,22.0,Credit Card,Female,4.0,3,Laptop & Accessory,5,Married,13,0,20.0,5.0,1.0,14.0,235.51
54514,0,11.0,Mobile Phone,1,7.0,CC,Male,3.0,4,Laptop & Accessory,5,Single,4,0,25.0,1.0,12.0,19.0,277.83
54515,0,51.0,Computer,1,32.0,Debit Card,Male,3.0,4,Fashion,4,Single,10,0,26.0,8.0,2.0,16.0,329.99
54516,0,6.0,Phone,3,35.0,Cash on Delivery,Female,3.0,3,Others,5,Married,14,1,18.0,10.0,6.0,9.0,270.27
54517,0,16.0,Mobile Phone,2,12.0,UPI,Male,1.0,6,Others,3,Married,6,0,18.0,2.0,8.0,13.0,117.08
54518,0,9.0,Mobile Phone,1,21.0,UPI,Female,3.0,4,Grocery,5,Married,10,0,22.0,8.0,7.0,8.0,123.28
54519,1,30.0,Phone,2,39.0,CC,Male,3.0,2,Fashion,5,Married,15,1,15.0,12.0,8.0,14.0,120.26
54520,0,5.0,Mobile Phone,2,31.0,Credit Card,Female,5.0,2,Mobile Phone,1,Married,10,0,23.0,10.0,3.0,11.0,189.43
54521,1,16.0,Phone,2,37.0,Cash on Delivery,Female,1.0,2,Mobile Phone,5,Married,2,1,26.0,12.0,9.0,18.0,171.9
54522,1,17.0,Computer,2,15.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,7,1,16.0,10.0,12.0,12.0,127.42
54523,0,17.0,Phone,2,25.0,Debit Card,Female,5.0,3,Grocery,3,Married,8,0,19.0,9.0,5.0,17.0,197.94
54524,1,15.0,Computer,2,10.0,Credit Card,Male,2.0,3,Mobile,4,Married,4,0,12.0,4.0,11.0,20.0,148.42
54525,0,7.0,Mobile Phone,3,25.0,E wallet,Male,3.0,5,Others,2,Married,7,0,23.0,3.0,7.0,0.0,196.44
54526,0,23.0,Phone,3,32.0,Cash on Delivery,Female,0.0,5,Others,1,Married,10,0,13.0,6.0,14.0,19.0,211.09
54527,0,12.0,Computer,2,21.0,Debit Card,Female,0.0,4,Mobile Phone,3,Married,9,1,21.0,6.0,14.0,21.0,101.25
54528,0,28.0,Phone,3,22.0,UPI,Male,2.0,3,Laptop & Accessory,4,Married,1,1,25.0,12.0,5.0,10.0,274.24
54529,0,50.0,Phone,3,15.0,UPI,Female,4.0,3,Others,5,Divorced,6,1,19.0,13.0,11.0,11.0,192.93
54530,0,23.0,Phone,1,29.0,Credit Card,Male,1.0,1,Grocery,3,Divorced,15,0,24.0,8.0,3.0,17.0,294.32
54531,0,15.0,Computer,3,34.0,Debit Card,Female,2.0,6,Mobile Phone,4,Single,10,0,23.0,9.0,5.0,9.0,128.64
54532,0,10.0,Mobile Phone,1,29.0,Debit Card,Male,1.0,3,Grocery,2,Married,6,0,19.0,13.0,15.0,13.0,172.64
54533,0,50.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,5,Laptop & Accessory,5,Married,3,0,15.0,1.0,7.0,15.0,167.36
54534,1,5.0,Mobile Phone,2,31.0,Credit Card,Male,3.0,5,Fashion,4,Single,7,0,13.0,2.0,8.0,11.0,102.5
54535,0,61.0,Computer,2,30.0,Cash on Delivery,Male,2.0,2,Mobile,3,Married,9,0,25.0,8.0,16.0,1.0,219.9
54536,0,51.0,Computer,2,17.0,CC,Male,2.0,3,Others,5,Single,13,0,20.0,9.0,7.0,20.0,340.91
54537,0,17.0,Mobile Phone,2,28.0,UPI,Male,2.0,4,Grocery,1,Married,6,0,19.0,3.0,5.0,6.0,103.46
54538,1,12.0,Mobile Phone,1,16.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,3,0,13.0,8.0,3.0,15.0,255.37
54539,0,9.0,Computer,3,18.0,Credit Card,Female,1.0,3,Laptop & Accessory,1,Single,2,0,20.0,8.0,6.0,14.0,314.18
54540,0,25.0,Mobile Phone,1,22.0,CC,Male,3.0,3,Mobile Phone,5,Married,12,1,14.0,8.0,10.0,6.0,298.18
54541,0,16.0,Mobile Phone,3,35.0,Debit Card,Male,2.0,4,Fashion,2,Married,14,0,11.0,15.0,9.0,21.0,171.86
54542,1,0.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,11,1,22.0,2.0,9.0,21.0,143.77
54543,0,24.0,Mobile Phone,2,23.0,Credit Card,Female,4.0,3,Mobile Phone,3,Divorced,13,0,18.0,13.0,12.0,15.0,153.58
54544,0,60.0,Phone,2,5.0,E wallet,Male,5.0,3,Mobile Phone,2,Married,6,0,20.0,12.0,6.0,4.0,186.62
54545,0,9.0,Mobile Phone,2,33.0,Cash on Delivery,Female,2.0,5,Mobile Phone,4,Married,3,0,24.0,16.0,7.0,8.0,125.82
54546,0,19.0,Phone,1,10.0,Credit Card,Female,3.0,4,Others,3,Divorced,1,0,21.0,6.0,7.0,9.0,168.31
54547,0,6.0,Computer,1,5.0,UPI,Female,3.0,5,Mobile Phone,2,Divorced,9,0,26.0,6.0,5.0,19.0,157.2
54548,0,15.0,Mobile Phone,1,29.0,Credit Card,Female,4.0,3,Mobile,5,Divorced,7,0,17.0,6.0,11.0,17.0,342.94
54549,1,28.0,Mobile Phone,2,31.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,3,Married,15,0,16.0,15.0,14.0,16.0,267.62
54550,0,11.0,Computer,3,26.0,Cash on Delivery,Male,3.0,3,Others,3,Divorced,15,0,19.0,0.0,11.0,3.0,256.68
54551,0,16.0,Phone,1,21.0,Credit Card,Female,5.0,2,Grocery,4,Single,4,0,18.0,13.0,8.0,13.0,321.09
54552,0,19.0,Mobile Phone,2,33.0,Debit Card,Female,5.0,4,Fashion,3,Single,14,1,11.0,2.0,3.0,16.0,143.96
54553,0,25.0,Mobile Phone,2,7.0,Credit Card,Male,3.0,3,Mobile Phone,2,Married,14,0,23.0,10.0,6.0,12.0,117.94
54554,1,18.0,Mobile Phone,1,21.0,UPI,Male,3.0,2,Grocery,4,Married,11,0,17.0,1.0,1.0,7.0,319.53
54555,0,11.0,Phone,1,6.0,CC,Male,3.0,4,Mobile Phone,1,Married,14,1,24.0,15.0,12.0,3.0,188.07
54556,0,20.0,Mobile Phone,1,36.0,Credit Card,Female,2.0,5,Laptop & Accessory,4,Married,14,0,19.0,13.0,4.0,1.0,196.23
54557,1,60.0,Phone,1,26.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Single,12,0,14.0,4.0,8.0,9.0,107.65
54558,0,6.0,Mobile Phone,1,37.0,COD,Male,3.0,5,Laptop & Accessory,3,Married,11,0,12.0,8.0,11.0,10.0,103.77
54559,0,61.0,Computer,1,26.0,Debit Card,Female,0.0,4,Fashion,5,Married,2,0,19.0,16.0,11.0,5.0,274.69
54560,0,14.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,3,Fashion,2,Single,3,0,18.0,10.0,11.0,5.0,261.06
54561,0,0.0,Phone,3,17.0,Credit Card,Female,3.0,3,Mobile Phone,2,Single,6,1,19.0,8.0,16.0,18.0,170.76
54562,0,25.0,Mobile Phone,3,27.0,UPI,Male,0.0,6,Laptop & Accessory,4,Married,8,0,21.0,15.0,3.0,18.0,153.44
54563,0,17.0,Mobile Phone,2,17.0,UPI,Male,4.0,3,Fashion,1,Single,3,1,22.0,10.0,4.0,10.0,299.6
54564,0,24.0,Phone,2,24.0,E wallet,Male,3.0,2,Laptop & Accessory,1,Divorced,2,0,13.0,13.0,16.0,9.0,120.3
54565,1,14.0,Phone,1,37.0,Credit Card,Male,3.0,2,Mobile,3,Single,5,1,18.0,10.0,15.0,5.0,256.84
54566,0,17.0,Phone,1,38.0,Debit Card,Male,3.0,5,Others,1,Divorced,8,0,24.0,14.0,13.0,13.0,125.2
54567,0,5.0,Phone,1,33.0,UPI,Female,3.0,4,Grocery,3,Married,9,1,19.0,9.0,4.0,9.0,344.59
54568,0,14.0,Mobile Phone,2,36.0,Debit Card,Female,3.0,2,Mobile Phone,4,Married,11,0,25.0,9.0,3.0,4.0,345.79
54569,0,23.0,Phone,3,15.0,Credit Card,Female,4.0,5,Grocery,2,Single,4,1,18.0,2.0,2.0,8.0,168.29
54570,0,20.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Divorced,2,1,21.0,6.0,13.0,17.0,259.1
54571,0,6.0,Mobile Phone,2,25.0,E wallet,Male,3.0,6,Laptop & Accessory,2,Married,7,1,22.0,0.0,2.0,12.0,104.11
54572,0,28.0,Phone,2,16.0,Credit Card,Male,3.0,4,Mobile Phone,2,Married,5,0,11.0,12.0,7.0,17.0,182.73
54573,0,50.0,Computer,3,24.0,Debit Card,Male,5.0,4,Fashion,5,Single,9,0,18.0,2.0,1.0,19.0,159.33
54574,0,17.0,Phone,1,11.0,UPI,Female,1.0,3,Grocery,4,Single,1,0,12.0,14.0,3.0,3.0,173.25
54575,1,4.0,Computer,1,31.0,Credit Card,Male,2.0,2,Laptop & Accessory,4,Single,12,0,12.0,8.0,8.0,9.0,202.99
54576,0,3.0,Computer,3,11.0,UPI,Female,4.0,5,Mobile Phone,3,Single,5,0,22.0,8.0,10.0,9.0,204.12
54577,0,21.0,Mobile Phone,1,6.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,4,0,14.0,12.0,11.0,19.0,198.08
54578,1,17.0,Computer,2,37.0,E wallet,Female,5.0,5,Mobile Phone,4,Married,9,0,20.0,7.0,3.0,20.0,305.62
54579,0,61.0,Phone,3,25.0,UPI,Female,0.0,5,Fashion,3,Single,14,0,17.0,5.0,1.0,18.0,113.95
54580,0,16.0,Computer,3,33.0,UPI,Male,4.0,6,Mobile,5,Married,15,1,12.0,11.0,13.0,17.0,181.03
54581,0,23.0,Phone,1,36.0,Cash on Delivery,Female,4.0,3,Grocery,4,Married,11,0,24.0,7.0,3.0,11.0,106.11
54582,0,1.0,Phone,1,16.0,UPI,Male,4.0,2,Mobile,5,Married,2,0,15.0,12.0,13.0,10.0,120.18
54583,0,12.0,Phone,1,17.0,Debit Card,Male,3.0,1,Mobile Phone,5,Single,10,0,14.0,12.0,4.0,10.0,297.9
54584,0,14.0,Mobile Phone,2,7.0,Debit Card,Male,1.0,3,Mobile Phone,1,Single,12,0,16.0,8.0,1.0,10.0,141.27
54585,0,4.0,Computer,2,22.0,CC,Male,3.0,6,Grocery,3,Married,11,0,13.0,7.0,4.0,8.0,186.65
54586,0,2.0,Mobile Phone,3,6.0,CC,Male,2.0,5,Mobile Phone,2,Married,1,0,19.0,0.0,9.0,19.0,308.97
54587,0,2.0,Mobile Phone,2,10.0,Debit Card,Male,3.0,4,Grocery,2,Single,10,0,19.0,7.0,10.0,10.0,276.04
54588,0,61.0,Mobile Phone,2,19.0,Credit Card,Male,3.0,3,Mobile,5,Divorced,2,1,23.0,15.0,2.0,9.0,150.47
54589,0,22.0,Mobile Phone,1,16.0,Debit Card,Female,3.0,5,Fashion,5,Married,12,0,18.0,11.0,3.0,9.0,347.89
54590,0,27.0,Mobile Phone,1,36.0,Credit Card,Male,2.0,5,Laptop & Accessory,5,Single,7,0,16.0,1.0,5.0,16.0,166.9
54591,0,29.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,13,0,14.0,15.0,8.0,9.0,171.23
54592,0,17.0,Phone,1,31.0,Debit Card,Male,1.0,5,Laptop & Accessory,4,Single,2,0,19.0,10.0,6.0,7.0,262.97
54593,0,51.0,Phone,3,17.0,Cash on Delivery,Female,0.0,2,Grocery,4,Married,6,0,11.0,10.0,5.0,2.0,277.81
54594,0,25.0,Mobile Phone,2,27.0,UPI,Male,2.0,2,Others,5,Married,12,0,19.0,4.0,8.0,14.0,246.17
54595,1,16.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,2,Fashion,1,Married,1,1,12.0,10.0,5.0,14.0,140.57
54596,0,6.0,Computer,2,18.0,Cash on Delivery,Male,4.0,5,Laptop & Accessory,3,Married,10,0,23.0,16.0,14.0,0.0,118.96
54597,0,7.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,3,Mobile Phone,4,Single,15,1,16.0,11.0,5.0,16.0,333.24
54598,1,30.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,4,Others,5,Single,4,0,26.0,11.0,1.0,20.0,186.99
54599,0,11.0,Mobile Phone,3,29.0,E wallet,Male,1.0,2,Mobile Phone,2,Single,7,0,21.0,7.0,15.0,3.0,312.1
54600,0,30.0,Mobile Phone,3,5.0,UPI,Male,5.0,3,Laptop & Accessory,4,Single,8,0,18.0,9.0,15.0,8.0,142.92
54601,0,18.0,Phone,1,36.0,Debit Card,Female,5.0,1,Grocery,5,Married,8,0,26.0,5.0,6.0,18.0,226.63
54602,1,9.0,Mobile Phone,2,28.0,Debit Card,Male,3.0,5,Fashion,4,Married,5,1,12.0,0.0,11.0,9.0,319.42
54603,0,11.0,Phone,2,13.0,UPI,Female,1.0,4,Mobile Phone,1,Married,11,1,22.0,10.0,7.0,13.0,195.57
54604,0,19.0,Mobile Phone,1,5.0,Debit Card,Male,3.0,5,Grocery,4,Married,2,1,25.0,8.0,5.0,9.0,104.08
54605,0,6.0,Phone,2,14.0,UPI,Male,1.0,4,Grocery,2,Married,4,0,25.0,2.0,3.0,10.0,335.93
54606,0,13.0,Phone,1,34.0,Debit Card,Male,3.0,3,Fashion,4,Single,3,0,25.0,13.0,11.0,17.0,258.77
54607,0,10.0,Mobile Phone,1,9.0,UPI,Female,1.0,3,Others,4,Single,13,0,26.0,12.0,13.0,0.0,154.43
54608,0,6.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,7,0,15.0,2.0,7.0,1.0,289.76
54609,0,28.0,Mobile Phone,1,12.0,UPI,Male,2.0,5,Fashion,2,Married,6,1,20.0,16.0,11.0,17.0,161.18
54610,0,9.0,Phone,1,20.0,Credit Card,Female,1.0,3,Grocery,1,Single,2,0,20.0,14.0,8.0,5.0,118.41
54611,0,28.0,Mobile Phone,1,5.0,UPI,Male,2.0,3,Fashion,4,Married,4,0,23.0,4.0,14.0,16.0,103.63
54612,0,8.0,Phone,2,19.0,UPI,Male,0.0,4,Fashion,3,Single,3,0,24.0,8.0,9.0,20.0,101.79
54613,0,9.0,Mobile Phone,2,28.0,COD,Male,3.0,2,Grocery,4,Married,1,0,14.0,16.0,15.0,13.0,126.6
54614,0,18.0,Mobile Phone,1,19.0,Credit Card,Female,2.0,3,Mobile Phone,5,Married,1,1,15.0,13.0,7.0,10.0,211.78
54615,0,30.0,Mobile Phone,1,10.0,UPI,Female,3.0,3,Mobile Phone,3,Married,12,1,23.0,4.0,3.0,11.0,342.62
54616,0,16.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2,Mobile,2,Single,3,0,22.0,10.0,15.0,7.0,226.69
54617,0,8.0,Mobile Phone,3,9.0,Credit Card,Male,1.0,3,Laptop & Accessory,4,Married,9,0,26.0,6.0,5.0,10.0,158.16
54618,0,51.0,Mobile Phone,1,38.0,Debit Card,Male,2.0,4,Grocery,3,Married,10,0,20.0,11.0,7.0,16.0,296.56
54619,0,60.0,Phone,3,36.0,Debit Card,Male,3.0,3,Grocery,4,Single,4,0,14.0,3.0,6.0,1.0,306.22
54620,0,23.0,Mobile Phone,1,33.0,Credit Card,Male,5.0,4,Laptop & Accessory,4,Married,13,0,25.0,15.0,6.0,10.0,251.22
54621,0,8.0,Phone,3,33.0,UPI,Male,2.0,4,Fashion,5,Married,15,0,13.0,1.0,3.0,12.0,188.23
